plan_id,plan_name,plan_name_en,billing,price,currency,price_usd,served_model,monthly_tokens,monthly_yi,real_usd_per_mtok,unmetered,promo_until,confidence,chart_tier,source,decision_note,plan_gen,workload
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-5.6-sol,616000000,6.16,0.03247,,,medium,main,awesome-coding-plan 2026-07-30 实测,,,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-5.6-sol,3080000000,30.8,0.03247,,,medium,full,Plus × 官方 5x,flat.json 写 38.9 与官方 5x 不符，改 30.8,,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-5.6-sol,12902000000,129.02,0.0155,,,high,main,五源实测加权：Observatory 143.6×3 + 《财经》109×3 + 网关 139.5×2 + 健康周 131.2×2 + imon139 120×1；chatgpt-quotas-round5 / caijing-2026-08 / chatgpt-pro20x-gateway-measurement-2026-09-06,用户拍板 123.2（Plus×20 派生）→129.02 亿加权值：权重沿用 Astra round14 惯例，派生值不入权仅对照；网关段间 108~154 亿、含两段 Astra 降权不剔除；健康周 7.87 亿=24%→131 亿；《财经》受控打满 109 亿为最低端；imon139 同帖口述「~30 亿/周」；文章 200 亿作废,,measured
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-5.6-luna,7511000000,75.11,0.00266,,,high,main,"用户Plus面板：112,666,769 total tokens = 周额度约6%；chatgpt-luna-adoption-round6-2026-09-08.json","旧120.12亿（Sol基准×统一credits价比19.5）→75.11亿：112,666,769÷6%×4周；直接保留面板total，不再套标准负载。6%若为整数四舍五入，范围约69.33~81.94亿/月；实测token构成为cache read 97.06%、普通输入2.61%、输出0.33%",,measured
chatgpt_pro_5x,ChatGPT Pro 5x,,subscription,100,USD,100,gpt-5.6-luna,37556000000,375.56,0.00266,,,medium,full,Plus Luna实测×官方5x；chatgpt-luna-adoption-round6-2026-09-08.json,旧600.6亿→375.56亿：Plus Luna面板反推基准×官方5x；非Pro 5x账号独立实测,,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-5.6-luna,150222000000,1502.22,0.00133,,,medium,main,Plus Luna实测×官方20x；GitHub #8社区美元等效旁证；chatgpt-luna-adoption-round6-2026-09-08.json,旧2402.4亿→1502.22亿：Plus Luna面板反推基准×官方20x；按截图实际token组成折公开API价，约$1073/周，与社区‘Luna x20不到$1200、Sol x20约$2000’同量级。美元等效仅作池比旁证，不直接换token,,measured
chatgpt_plus,ChatGPT Plus,,subscription,20,USD,20,gpt-6-astra,159000000,1.59,0.12579,,,high,main,"用户Plus面板：10,336,745 tokens(input+cache_read) = 周窗剩余26pt；chatgpt-astra-adoption-round7-2026-09-11.json","新增1.59亿：10,336,745÷26%×4周；本次抽取未含output（Luna同法占0.33%，影响<1%）；26pt为取整读数差，范围约1.53~1.65亿；Plus定价页写明Astra为limited档（可加credits），直测的是实际消耗速率不受影响；round8发现Observatory现测Astra≈4.1×Sol，round7旧权重2×互证口径存疑，本值不依赖权重模型；round13新增Plus同框32~75M/周散布于1.28~3.0亿/月，与1.59亿同量级不改值；Pro20x已按round13挂点",,measured
chatgpt_pro_20x,ChatGPT Pro 20x,,subscription,200,USD,200,gpt-6-astra,3812000000,38.12,0.05247,,,medium,main,8条实测源加权：Observatory 8.53、round10截图13.8、round13同框7.52、round14用户面板10.0、msg7086 8.07、round14图4(2/3周)8.18、图2自述9.25、图3后台10.3亿/周；chatgpt-astra-round12/13/14,新增38.12亿：周池9.53亿×4周——实测源按验证等级加权（面板同框/用户面板/连续序列×3、自述份额×2、社区口述×1），round10的10%与档位经用户确认由不采改为入权；round14新口径：周池≈$1200~1500 list-worth（Astra），同池Sol $2200~2500，内部计权对Astra惩罚~1.9×；用户自测≈32亿/月与lichengzhe网关21~23亿按用户指示不入权，纯口述与仅下限源不进均值；隐含权重≈3.38×Sol；同源真实测量仍散布6.8~15.6亿/周，账号间池子可能本就不同，此值为加权中心而非普适常数,,measured
devin_max,Devin Max,,subscription,200,USD,200,gpt-6-astra,1402000000,14.02,0.14265,,,high,main,"用户Devin Max面板cc usage：本周gpt-6-astra-high total 305,025,580 tokens（calls 667，in 1,998/out 369,918/cache_read 300,944,710/cache_create 3,708,954）= 周额度87pt（剩余100%→13%）；devin-usage-round4-2026-09-14.json；https://devin.ai/pricing Max $200/月","16.24→14.02亿：305,025,580÷87%×4周；全口径total直接采用不归一；87pt近满周样本（round2 20pt段的3.76倍）取代旧反推，周池406M→350.6M（-13.7%，旧段取整偏差或周池下调，round2/3留作历史证据不覆盖）；取整区间约13.94~14.11亿；命中率按含cache_create口径98.78%（与round2段97.84%同量级，均为极端缓存型负载）；swe-2-max等免费不占额度；Pro $20档无数据不派生",,measured
google_ai_pro_us,Google AI Pro,,subscription,19.99,USD,19.99,gemini-3.8-flash,2241000000,22.41,0.00892,,,high,main,用户本地实测：B整段55.343M raw(cache45.69M/in9.26M/out0.40M)=周条+9.88%；gemini-weekly-round7-2026-09-21.json,新增22.41亿：55.343M÷9.88%×4周=周池5.60亿raw；worth计权经B1/B2段内验（%比0.405≈worth比0.407，非raw比0.448），周帽合$120.1 worth；worth池raw额度随负载mix变——本样本cache 82.6%，用户指出Gemini实际负载打不到标准口径的97.5% cache，故采raw实测而非标准负载折算（折算口径46.9亿/月偏高弃用）；LLMDevs Pro~1.0B/周与Ultra~5.0B/周(恰5×)量级吻合；round6的5h锚$20.4→周≈5.9 sprint自洽,,measured
google_ai_ultra_5x_us,Google AI Ultra 5x,,subscription,99.99,USD,99.99,gemini-3.8-flash,11205000000,112.05,0.00892,,,low,full,官方：Ultra $100 = 5× Pro token worth（antigravity.google/blog 2026-05-19）,新增112.05亿：Pro采用值×官方worth倍率5；LLMDevs Ultra~5.0B/周同量级旁证；非独立实测,,measured
google_ai_ultra_20x_us,Google AI Ultra 20x,,subscription,199.99,USD,199.99,gemini-3.8-flash,44820000000,448.2,0.00446,,,low,full,官方：Ultra $200 = 20× Pro token worth（antigravity.google/blog 2026-05-19）,新增448.2亿：Pro采用值×官方worth倍率20；非独立实测,,measured
claude_pro,Claude Pro,,subscription,20,USD,20,claude-opus-5,1878000000,18.78,0.01065,,,high,main,X @shownotover Pro /usage 面板：32.87M total = 周池7%（用户提供截图）；claude-adoption-round8-2026-09-20.json；round9 升 high,"Opus4.8历史15.88亿→Opus5面板反推18.78亿：32,868,513 total（opus5 32.85M + haiku 23k）÷7%×4周；周池4.70亿、5h池56.7M，周池为绑定约束；周%取整区间约17.5~20.2亿；单会话n=1初定medium；round5候选Opus5约1.9亿（假定周消息数）被面板直测推翻作废；标价闭合校验$25.68吻合；2026-09-21用户裁定Opus4.8旧测不入权——round8曾按基准期读法×1.25=19.85亿作互证，但round6记录该值含+50%活动期boost，忠实映射为÷1.5×1.25=13.23亿且与面板矛盾，故仅面板单源；round9同作者第二条40M=周13%记为张力：新周读法12.3亿/续周读法26.7亿/下限读法不约束，基线不可考不入权；2026-09-21用户裁定升high：面板级形式+价格闭合校验+下调后口径+与Max20x周池比8.35×自洽；#3新周读法12.3亿与Max池比将失衡（$20得$100档的相对池份额异常），反证18.78侧。注：曾引'8.28窗/周与Max同构'为旁证，round9检查点反推Max档5h池~7.1亿（非4.74亿满窗读法）后该互证撤回——Max周满窗数~5.5非8.3",,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-opus-5,15700000000,157,0.01274,,,medium,main,Zenn skipbit实测+用户永久口径；claude-adoption-round6-2026-09-06.json,旧80亿→157亿，9/14起永久口径：47.2亿/周×4周÷1.5×1.25后取整；参考区间110~200亿。混合模型及非完全同窗样本，非纯Opus5实测硬上限；不取活动期189或裸基准126；round9 alldonesites纯Opus5满窗中位4.74亿（簇4.15~4.74亿三源）为窗容量读数——5h池口径存分歧：chudi检查点反推~7.1亿、官方20×Pro暗示11.34亿，Max周满窗数~5.5而非早记8.3，窗结构不作采用依据；round9时间线校正后Reddit审计转正：「本周」单号21亿cache读=周52%系9/17重置后下调后读数→周池≈40亿→161亿/月与采用值差3%，为纯Opus负载最优周池corroboration；「上周」237亿raw=230%系活动期大池口径不再矛盾；低端张力仅余其5窗假设95亿,,measured
claude_max_5x,Claude Max 5x (9/14+),,subscription,100,USD,100,claude-opus-5,7850000000,78.5,0.01274,,,medium,full,用户明确20x周池仅为5x的2倍；claude-adoption-round6-2026-09-06.json,旧35.6亿→78.5亿，9/14起永久口径157÷2；low→medium按用户确认周池关系推算，非独立实测；不采用36亿消息数候选或70亿/旧2.25倍率；5h窗口4倍关系不套周池,,measured
claude_max_20x,Claude Max 20x (9/14+),,subscription,200,USD,200,claude-fable-5.1,1728000000,17.28,0.11574,,,medium,main,用户提供样本：Max账号同日 /usage 周额度0%→19% 对应 2443 轮 285.6M raw tokens（cache读283M+输出2.6M）；claude-fable51-round3-2026-09-20.json；round9 时间线校正,30.06→17.28亿：样本实测于9/4~5促销期，19%分母是活动期池47.2亿/周非永久池39.25亿——旧算法把混合当量池错挂永久口径且未拆Opus份额；重分解：消耗0.19×47.2=8.97亿当量，Opus份额1.13亿raw权重1，Fable份额1.725亿raw→隐含权重≈4.54×Opus（落进Fable5实测4.25~6.5区间自洽）；月额度=157×50%÷4.54；美元计权法独立验证得17.0亿；次日3017轮→24%互验（同期口径一致）；单账号n=1定medium,,measured
supergrok,SuperGrok,,subscription,30,USD,30,grok-4.6,509000000,5.09,0.05894,,,high,main,"V2EX受控打满127,272,629 token/周×4周","采用5.09亿：127,272,629×4周；面板周额度$25；同帖双倍活动周2.45亿不采；linux.do另测1.44亿/周同量级",,measured
supergrok_plus,SuperGrok Plus,,subscription,100,USD,100,grok-4.6,2040000000,20.4,0.04902,,,medium,full,面板周额度$100×Super精确标定×4周,"采用20.4亿：127,272,629×4周×100/25，按一位小数取值；linux.do用户口述每用一刀涨1%与周$100吻合",,measured
supergrok_heavy,SuperGrok Heavy,,subscription,300,USD,300,grok-4.6,5090000000,50.9,0.05894,,,medium,main,面板周额度$250×Super精确标定×4周,"采用50.9亿：127,272,629×4周×250/25，按一位小数取值；标价换算18亿作废（面板美元≠标价美元）；Zhang 208亿未采",,measured
supergrok_lite,SuperGrok Lite,,subscription,10,USD,10,grok-4.6,150000000,1.5,0.06667,,,low,full,aa_grok_build_2026_07,面板周额度未知，三轮联网均无,,measured
cursor_ultra,Cursor Ultra,,subscription,200,USD,200,grok-4.6,7737000000,77.37,0.02585,,,medium,main,两张调整后个人Ultra标准主行中间值；cursor-adoption-round8-2026-09-06.json,旧80亿→77.37亿：(用户当前平滑账号61.0M/0.9%=67.78亿 + 社区8/26图1478.2M/17%=86.95亿)/2。社区图可能有大量首周半价用量，按费用百分比反推略高；中间值不是单行直接实测，token类型分布与面板取整差异保留,,measured
cursor_ultra_fast,Cursor Ultra (Fast),,subscription,200,USD,200,grok-4.6,3074000000,30.74,0.06506,,,high,main,用户当前平滑账号截图863.8M/28.1%直接反推；cursor-adoption-round8-2026-09-06.json,旧40亿→30.74亿；取最大样本xhigh-fast行直接反推，百分比取整区间30.69~30.80亿；同图较小high-fast行24.43亿不采。Standard/Fast不强制raw token严格2×，因为面板按费用扣减且token类型构成不同；官方三段费率2×事实不变；与SuperGrok渠道分开,,measured
cursor_pro,Cursor Pro,,subscription,20,USD,20,grok-4.6,470000000,4.7,0.04255,,,medium,main,Cursor 论坛面板：303.9M = 65% → 4.68 亿；另有用户口述 4~5 亿打满,保留独立面板采用4.7亿，不随Ultra中间值联动；池按compute cost计非raw token,,measured
cursor_pro_plus,Cursor Pro+,,subscription,60,USD,60,grok-4.6,2063200000,20.632,0.02908,,,medium,full,round3面板Pro+池约$800；按Ultra池$3000等比；cursor-adoption-round8-2026-09-06.json,旧21.33亿→20.63亿：77.37×800/3000；继承跨档池规模假设，非独立实测；未采社区图反推$4500~4800作为官方池；促销与账号差异保留,,measured
kimi_allegretto_cn,Kimi 会员 199,Kimi Allegretto,subscription,199,CNY,39,kimi-k3,1451000000,14.51,0.02688,,,medium,main,本机ccusage 243739068/84%反推周额度×Kimi月池5倍；kimi-adoption-round6-2026-09-08.json,旧11.61亿→14.51亿：用户确认Kimi月池=周池×5，旧值误套项目通用4周；样本以k3-256k为主且含kimi-for-coding，非纯K3 1M实测；SWE1.7短时面板的模型/统计窗口不同，未替换基准；ACP14.28为旧模型旁证，不直接采用；同名档国内外并为一点：月费与单价统一按国际版 Kimi Allegretto $39 标价（旧按国内 ¥199÷6.7787≈$29.36），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
kimi_moderato_cn,Kimi 会员 99,Kimi Moderato,subscription,99,CNY,19,kimi-k3,290000000,2.9,0.06552,,,medium,full,199档×官方4/20；kimi-adoption-round6-2026-09-08.json,旧2.32亿→2.90亿：随199档改用周池×5；继承K3-256K为主的混合负载估算，不是K3 1M纯模型实测；同名档国内外并为一点：月费与单价统一按国际版 Kimi Moderato $19 标价（旧按国内 ¥99÷6.7787≈$14.60），price/currency 仍记国内实付价；额度仍国内档口径，海外同名档绝对 token 未实测，并点仅作价位展示,v1,measured
